name,year_product,rate,number_of_voter,genre,director,budget,currency,language,rank,country
Hachi: A Dog's Tale,2009,8.1,289000,"Biography, Drama, Family",Lasse Hallström,16000000,$,"English, Japanese",232,"United Kingdom, United States"
My Father and My Son,2005,8.2,88000,"Drama, Family",Çagan Irmak,0,$,Turkish,233,Turkey
The Grapes of Wrath,1940,8.1,95000,Drama,John Ford,800000,$,English,234,United States
Jai Bhim,2021,8.8,204000,"Crime, Drama, Mystery",T.J. Gnanavel,0,$,"Tamil, Hindi, Telugu",235,India
Amores Perros,2000,8.1,243000,"Drama, Thriller",Alejandro G. Iñárritu,2000000,$,Spanish,236,Mexico
Rebecca,1940,8.1,139000,"Drama, Film-Noir, Mystery",Alfred Hitchcock,1288000,$,"English, French",237,United States
Cool Hand Luke,1967,8.1,179000,"Crime, Drama",Stuart Rosenberg,3200000,$,English,238,United States
The Handmaiden,2016,8.1,152000,"Drama, Romance, Thriller",Park Chan-wook,10000000000,₩,"Korean, Japanese",239,South Korea
The 400 Blows,1959,8.1,120000,"Crime, Drama",François Truffaut,0,₩,"French, English",240,France
The Sound of Music,1965,8.1,239000,"Biography, Drama, Family",Robert Wise,8200000,$,"English, German",241,United States
It Happened One Night,1934,8.1,106000,"Comedy, Romance",Frank Capra,325000,$,English,242,United States
Persona,1966,8.1,121000,"Drama, Thriller",Ingmar Bergman,0,$,"Swedish, English",243,Sweden
Life of Brian,1979,8.0,404000,Comedy,Terry Jones,4000000,$,"English, Latin",244,United Kingdom
The Iron Giant,1999,8.1,203000,"Animation, Action, Adventure",Brad Bird,70000000,$,English,245,United States
The Help,2011,8.1,463000,Drama,Tate Taylor,25000000,$,English,246,"United States, India"
Aladdin,1992,8.0,426000,"Animation, Adventure, Comedy",Ron Clements,28000000,$,English,247,United States
Dersu Uzala,1975,8.2,31000,"Adventure, Biography, Drama",Akira Kurosawa,4000000,$,"Russian, Chinese",248,"Soviet Union, Japan"
Gandhi,1982,8.0,234000,"Biography, Drama, History",Richard Attenborough,22000000,$,"English, Hindi",249,"United Kingdom, India, United States, South Africa"
Dances with Wolves,1990,8.0,270000,"Adventure, Drama, Western",Kevin Costner,22000000,$,"English, Sioux, Pawnee",250,"United States, United Kingdom"
